"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin01g00010.1",105,121,1,23,42,95,2,57,150,326,152,34,119,1,72,196,124,24,321,10,136,267,142,3,770,3,20,1,219,158,0,140,474,32,77,2,26,219,0,0,67,0,38,333,259,10,595,195,230,25,429,22,198,168,63,96,62,91,16,459,63,232,1,128,181,37,5,40,94,1,0,1,188,191
"transcript:Bcin01g00020.1",39,38,2,6,19,53,3,13,19,111,18,15,13,2,11,75,45,6,126,9,35,73,91,2,202,5,17,2,55,46,4,39,107,19,30,7,12,68,1,5,23,1,22,73,34,10,173,89,51,21,131,5,65,57,27,54,35,22,8,110,21,73,1,52,62,15,4,9,39,2,9,4,56,45
"transcript:Bcin01g00030.1",281,254,4,87,156,309,9,137,413,799,454,83,359,4,226,422,267,32,846,19,337,346,505,3,1140,5,89,2,300,240,2,275,739,94,139,14,71,329,3,2,253,5,153,567,557,52,1184,509,266,87,947,24,522,330,137,276,230,284,65,697,102,452,5,299,358,97,15,29,218,3,6,3,423,272
"transcript:Bcin01g00040.1",118,174,1,14,49,109,5,45,164,349,125,36,146,6,71,178,105,14,330,6,141,162,224,2,496,0,35,0,163,111,1,97,298,33,62,7,44,127,2,0,82,1,58,285,202,23,547,218,133,38,459,9,200,154,61,101,56,84,25,298,72,176,1,110,124,43,5,18,86,0,6,0,174,193
"transcript:Bcin01g00050.1",50,51,1,7,18,53,1,23,47,195,46,14,73,2,34,70,53,7,152,5,57,70,108,0,238,0,14,5,69,42,0,48,148,15,29,4,9,61,0,2,29,2,28,147,74,11,282,93,67,18,165,5,97,63,33,60,25,25,13,119,22,89,1,48,56,17,7,6,38,3,3,0,54,49
"transcript:Bcin01g00060.1",195,197,8,54,80,139,20,59,177,475,208,83,257,13,136,231,162,47,440,15,268,207,390,9,801,9,35,11,181,168,8,191,495,62,102,27,69,237,5,6,162,8,93,328,303,43,712,325,175,64,577,20,317,224,112,187,164,189,70,490,70,317,4,172,255,68,20,33,142,5,22,8,218,191
"transcript:Bcin01g00070.1",104,162,2,22,56,108,6,38,173,350,194,67,215,5,145,256,128,27,424,10,182,178,255,0,617,1,37,1,231,130,1,150,420,32,63,10,33,179,2,1,82,3,60,387,200,54,666,269,146,46,378,9,265,135,67,131,76,132,37,375,40,204,3,164,171,47,15,20,112,2,3,1,160,184
"transcript:Bcin01g00080.1",80,86,4,32,34,102,14,33,78,160,154,33,92,7,72,109,71,37,255,19,112,97,172,3,272,7,26,10,154,78,5,88,158,64,35,22,34,111,6,4,56,7,60,217,139,28,274,166,90,22,163,24,137,74,36,81,50,106,31,239,37,100,2,83,128,36,11,13,67,3,7,11,128,56
"transcript:Bcin01g00090.1",177,199,27,25,80,94,14,74,180,326,152,64,223,23,110,208,115,36,361,28,214,153,291,13,622,9,40,13,148,114,12,214,337,46,76,23,50,179,3,5,107,26,63,266,221,40,538,232,184,46,352,20,270,178,101,134,118,135,57,358,70,169,4,98,186,51,17,75,92,20,30,14,175,202
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
